513
514
513
514
512
511
510
507
507
507
506
505
505
504
504
503
503
502
502
500
500
499
499
498
497
495
495
494
493
495
497
499
500
502
504
507
515
527
547
574
607
639
671
697
721
736
745
748
744
737
726
712
698
684
667
649
635
621
610
600
591
581
575
567
557
548
537
529
517
508
496
492
481
479
473
470
466
460
452
445
437
429
420
414
406
397
390
389
391
393
392
392
397
404
416
427
434
441
442
443
443
446
453
461
474
485
497
508
514
519
523
525
530
535
540
544
549
551
556
561
566
567
569
569
574
576
580
582
583
582
582
581
579
578
575
572
566
561
556
553
549
547
546
542
540
542
542
541
540
538
538
538
535
537
539
539
536
533
531
528
526
525
525
523
521
520
518
515
513
512
510
508
508
505
507
507
504
503
501
499
498
496
496
497
497
499
498
498
499
498
497
496
496
497
498
499
499
499
498
498
498
498
499
497
496
498
499
500
502
504
507
509
514
522
538
559
588
618
646
671
695
710
721
726
726
722
716
707
698
689
679
669
659
649
640
630
621
615
609
605
601
595
589
587
583
582
581
577
575
573
571
570
566
563
559
552
545
536
527
515
504
496
490
487
488
490
492
497
502
507
513
516
522
524
526
527
527
527
527
528
528
527
527
526
526
526
523
521
520
517
515
514
511
509
508
507
506
506
504
503
502
500
500
499
499
499
500
497
496
497
496
496
495
496
496
496
495
495
496
496
496
496
495
493
492
492
493
494
493
494
495
494
496
496
497
498
501
503
503
504
504
505
505
506
507
508
508
508
509
508
510
510
510
510
510
510
509
509
509
509
508
509
509
510
510
510
510
512
511
511
510
511
512
514
513
512
512
513
512
512
513
512
512
512
512
514
513
513
513
513
512
512
513
513
513
514
514
516
522
534
555
582
615
648
678
703
725
740
749
756
758
754
747
739
728
715
705
692
681
668
656
645
635
624
615
608
599
594
589
584
581
578
575
572
570
568
566
563
559
554
547
536
526
514
502
494
485
482
484
486
491
497
502
508
515
520
524
526
528
530
530
530
529
528
527
525
524
523
522
521
518
517
516
515
513
512
511
511
509
509
508
506
504
504
503
502
500
500
498
498
498
498
498
499
498
498
498
498
499
499
498
498
498
497
497
497
497
497
497
497
498
501
500
501
501
501
502
503
502
504
506
507
508
510
509
509
510
510
510
511
510
512
510
509
510
510
508
507
507
506
506
506
507
506
505
505
503
503
502
501
500
497
497
498
500
500
501
501
503
506
513
525
545
571
601
631
658
684
705
721
731
737
738
736
729
719
709
698
687
676
664
653
641
631
621
611
604
597
591
584
580
576
571
567
565
561
559
556
553
548
543
536
528
517
506
493
484
477
474
473
474
479
485
489
497
504
509
514
518
521
523
525
525
525
524
523
522
519
517
515
514
512
509
507
504
503
501
499
497
497
496
493
492
490
489
489
488
487
488
487
487
486
484
485
485
484
483
484
483
484
484
482
483
484
484
483
484
483
484
485
484
485
487
486
486
488
489
491
492
492
493
494
496
496
497
497
498
500
501
503
504
503
504
504
504
505
505
505
505
506
506
506
505
505
506
504
504
505
505
504
504
503
503
504
504
505
505
505
506
509
514
524
542
568
599
630
659
686
709
726
738
744
744
742
739
730
720
709
697
685
673
661
649
639
628
619
610
602
596
590
586
582
579
575
571
569
565
562
561
558
555
551
546
540
533
522
511
501
489
481
475
473
475
479
484
490
495
501
507
513
515
518
520
520
521
521
519
520
519
519
517
517
515
513
511
508
507
505
503
502
499
498
497
494
492
492
491
489
489
489
489
488
487
487
487
487
488
488
486
487
487
487
486
487
487
486
486
486
486
488
488
488
489
487
489
490
491
491
490
491
493
493
493
494
494
494
495
496
495
497
497
499
500
502
502
503
504
505
505
503
503
502
503
502
502
505
505
504
506
505
505
505
507
507
507
506
508
507
506
506
505
506
505
506
506
506
507
507
509
516
527
546
572
602
631
659
683
702
717
727
730
729
726
719
711
701
691
679
668
656
645
635
624
615
606
597
589
583
578
573
569
567
565
563
561
559
557
555
552
549
545
538
530
521
510
501
492
484
481
483
486
491
498
504
510
515
520
524
528
528
529
529
529
529
528
526
525
525
523
523
522
519
517
514
512
510
508
507
506
504
501
501
500
498
498
497
496
496
496
494
494
494
493
493
493
492
492
492
489
490
490
490
488
488
488
489
489
490
489
489
488
489
490
489
491
493
492
494
494
494
496
497
497
500
500
502
504
504
505
505
506
506
507
508
508
508
507
506
508
509
509
509
509
510
510
509
508
507
507
507
509
509
510
511
512
513
516
520
528
543
564
592
622
651
680
704
722
735
745
747
745
741
733
724
714
703
693
682
672
662
652
642
633
626
619
614
609
604
602
599
597
596
595
592
591
590
588
587
584
579
575
569
560
550
539
528
518
511
506
507
511
516
521
527
534
540
546
548
550
551
553
553
552
552
552
551
550
549
547
546
544
543
541
539
536
533
529
526
525
524
522
521
520
520
519
519
516
516
515
514
513
514
510
510
509
507
508
508
507
506
504
502
501
500
500
498
498
497
497
498
498
499
498
500
501
501
502
502
504
504
504
506
505
506
506
506
505
507
508
510
511
509
510
510
510
510
512
512
514
514
514
512
513
511
512
513
511
512
511
511
512
511
510
508
509
509
510
512
512
514
517
518
518
517
517
518
522
524
526
525
524
524
532
550
580
617
655
691
723
752
774
790
798
802
798
792
780
767
751
737
720
704
690
678
666
656
645
638
634
627
619
614
609
603
598
593
590
587
583
579
575
569
562
553
542
529
517
503
489
480
476
476
480
485
491
499
506
513
518
523
526
528
527
527
527
526
526
524
521
519
517
515
512
508
503
499
497
494
492
489
487
484
481
479
476
473
471
469
465
463
461
458
456
456
454
452
450
448
447
444
438
437
437
430
424
422
422
420
418
414
414
416
420
425
427
426
428
431
432
433
435
435
437
438
440
441
442
444
446
448
451
453
456
459
462
463
465
468
469
472
475
476
478
479
480
480
480
478
475
475
477
479
482
492
511
534
559
585
604
616
617
614
611
610
610
608
609
611
615
618
619
620
619
619
616
604
595
591
583
575
570
564
556
549
542
545
547
544
541
537
533
534
534
529
521
512
506
500
494
487
477
474
474
478
483
489
500
510
514
517
521
516
519
516
518
518
521
522
525
528
533
540
546
554
561
569
577
582
584
583
585
587
586
585
581
577
575
571
566
563
557
552
552
551
552
554
551
548
545
541
539
540
532
529
521
515
509
498
492
483
481
478
477
479
481
482
484
484
480
479
471
472
473
471
474
477
485
495
510
520
526
535
536
535
536
531
536
537
535
535
532
534
535
541
549
566
589
616
644
671
700
724
744
759
766
768
761
755
744
735
726
713
700
684
670
655
643
632
622
612
601
593
584
578
569
564
562
560
559
557
555
553
552
549
548
542
533
518
506
493
482
475
471
474
474
480
485
489
491
492
492
492
488
487
491
494
495
499
502
505
508
513
522
529
532
532
531
531
529
526
529
533
533
533
527
523
520
516
514
510
506
502
498
494
489
485
482
482
481
479
477
475
473
467
467
464
463
460
458
458
458
457
457
459
461
461
465
469
473
477
480
484
486
490
492
495
497
497
499
498
499
501
501
501
502
499
502
500
501
502
503
503
509
513
516
521
532
551
573
598
623
644
660
670
672
670
657
641
622
608
590
568
545
525
509
504
500
497
496
489
485
479
480
477
478
475
473
476
482
490
500
512
526
544
559
569
572
573
564
551
541
534
532
537
546
555
565
575
588
606
618
625
629
633
635
641
640
639
635
631
623
618
612
607
600
593
585
581
573
567
560
551
544
537
530
523
517
508
501
491
481
471
459
448
439
437
432
430
424
420
415
413
414
418
422
425
428
430
435
440
445
448
453
458
460
453
451
451
449
452
458
472
483
491
499
505
510
516
522
528
531
534
537
542
547
552
554
553
552
552
550
551
551
549
547
548
548
554
564
581
606
636
667
697
723
743
758
767
768
766
760
750
739
727
712
696
682
669
658
646
634
624
614
604
597
589
582
576
573
568
564
561
557
553
550
545
539
532
524
514
505
494
483
476
471
470
475
478
483
489
494
500
506
508
512
515
516
517
517
517
518
518
517
517
515
514
513
510
509
508
506
503
502
500
499
497
497
494
493
491
492
490
489
489
490
490
489
489
488
489
487
487
486
486
485
486
486
486
485
485
485
484
485
484
485
486
486
487
487
487
487
489
489
490
492
492
494
495
497
497
497
498
498
499
499
499
500
500
500
501
501
502
503
502
502
503
503
501
502
501
502
502
500
498
498
498
500
502
503
503
506
511
523
545
574
608
644
675
707
729
747
757
761
758
754
747
735
723
710
695
681
666
652
638
626
613
603
592
583
575
568
563
559
555
551
546
543
540
536
530
524
517
507
497
489
479
472
469
471
475
480
485
494
501
507
512
518
521
523
524
526
527
529
528
528
528
525
523
521
519
516
515
512
510
508
506
505
503
501
499
498
497
496
495
494
491
492
491
492
492
491
491
491
492
493
492
491
491
490
491
491
491
490
489
490
490
489
491
492
493
495
497
498
501
500
500
500
499
499
498
497
498
498
498
500
500
500
501
501
500
500
500
500
499
498
496
498
498
499
501
503
505
509
517
530
552
579
610
642
672
699
720
734
741
746
746
743
734
722
709
697
683
671
657
644
631
619
607
598
591
582
576
572
567
561
556
552
548
545
540
538
534
527
521
513
503
491
480
468
461
457
454
455
457
462
467
473
479
482
488
492
494
497
500
501
504
502
503
504
503
500
499
496
495
493
490
487
485
483
481
481
480
480
479
478
479
479
479
480
481
482
482
481
481
482
482
486
486
486
486
486
487
488
487
486
484
484
482
482
482
483
484
487
487
490
490
491
493
494
495
495
495
495
495
495
495
497
499
502
503
503
504
505
506
506
505
504
502
503
503
501
499
499
500
499
501
501
503
505
505
507
511
519
535
557
585
615
645
671
694
712
724
730
731
725
719
709
698
686
675
663
651
640
629
619
611
602
594
587
582
577
571
567
562
558
555
553
550
547
545
542
539
537
532
524
516
508
498
490
484
478
477
478
480
485
489
492
497
502
504
507
510
511
513
512
512
512
511
511
510
510
509
507
506
505
505
503
501
501
499
498
499
498
497
496
495
493
492
492
491
490
490
492
491
489
488
488
487
486
486
486
486
485
484
484
484
483
483
484
484
483
486
486
487
488
490
491
493
494
495
496
498
498
499
499
498
500
501
503
504
503
503
504
502
503
504
504
505
506
507
508
509
508
508
510
509
510
511
511
512
512
511
511
512
511
512
511
509
509
509
508
508
507
508
510
509
510
512
518
529
547
573
605
637
666
691
712
728
737
741
739
736
730
721
710
699
686
675
662
651
639
627
616
608
602
595
590
588
584
580
577
574
571
568
565
562
560
555
551
546
539
531
523
514
505
496
490
489
492
494
498
506
511
517
521
525
530
531
532
533
534
534
534
534
532
530
529
527
525
524
523
521
519
517
517
515
512
511
510
507
505
505
504
502
501
500
499
499
499
497
496
495
496
496
495
494
493
493
494
494
494
494
493
493
492
492
493
494
494
495
496
496
498
498
500
501
504
505
504
506
507
508
510
510
511
512
511
512
513
513
513
514
514
514
515
513
513
513
513
511
510
508
506
507
507
508
508
510
511
515
524
542
565
596
629
662
689
713
731
742
749
750
748
741
734
722
709
697
684
671
662
649
637
628
617
608
602
594
590
584
578
575
573
570
568
565
562
559
555
550
545
540
531
521
511
499
487
478
469
467
467
469
474
480
485
493
497
504
507
510
511
513
515
514
514
513
511
510
507
505
502
500
497
495
493
489
488
486
485
484
482
481
481
480
480
480
480
481
481
481
481
481
480
481
481
481
482
483
482
481
481
482
483
483
483
484
485
485
487
487
487
488
489
489
489
490
489
490
491
492
494
496
496
497
499
500
501
502
502
501
502
501
503
504
505
505
507
507
507
507
507
507
507
506
507
507
505
506
506
505
504
505
505
506
507
509
512
518
530
551
579
611
645
675
701
724
737
746
750
747
741
735
725
715
701
689
677
665
652
640
631
621
613
605
597
592
586
582
578
576
572
570
566
562
560
556
552
550
544
537
531
522
513
502
491
483
475
472
472
475
478
483
490
495
499
503
507
509
511
513
514
515
514
514
514
514
512
511
509
507
505
505
502
498
498
496
495
494
492
492
491
490
490
491
491
491
491
490
491
491
491
492
492
490
490
490
490
491
491
490
488
489
489
489
490
489
490
491
491
492
493
492
493
493
493
493
494
493
493
494
495
497
498
499
500
502
502
502
501
500
503
502
503
504
504
504
506
506
505
505
504
505
506
505
505
506
504
505
505
506
506
506
507
506
507
505
507
508
511
519
532
552
580
610
639
666
689
707
721
730
733
732
727
720
710
700
689
679
668
656
646
637
626
616
608
599
591
586
580
573
570
566
564
561
558
557
554
551
546
543
536
528
520
511
502
493
486
482
484
486
490
494
500
507
513
519
524
528
530
533
535
534
535
535
535
534
533
531
529
527
525
522
519
517
515
512
512
511
509
508
506
506
505
503
501
499
499
497
497
497
495
495
495
494
494
493
492
491
492
491
491
492
490
492
491
492
491
492
493
493
493
493
494
495
495
496
497
496
497
499
500
500
500
500
500
502
504
503
505
504
504
505
502
503
504
504
505
505
506
506
507
507
507
506
505
504
505
504
504
505
506
509
514
522
538
563
593
626
657
684
705
722
733
739
739
736
730
723
713
701
689
677
667
656
645
634
624
614
606
598
590
585
581
576
572
568
564
563
561
559
557
554
552
549
544
538
531
521
512
502
491
484
480
478
480
485
488
494
499
504
508
513
514
515
519
521
522
525
523
524
524
523
524
523
521
520
517
514
512
511
507
505
505
503
501
501
498
497
498
498
497
495
493
494
494
493
494
494
492
491
492
491
491
492
491
493
493
493
491
492
492
493
493
493
493
492
493
493
495
495
495
496
496
496
497
498
498
499
499
501
501
503
503
502
505
505
506
505
504
505
505
506
506
505
508
508
508
507
507
506
507
507
507
508
507
509
508
507
506
507
507
508
509
509
511
516
526
548
576
610
644
676
704
727
742
750
753
751
745
736
725
714
701
686
672
659
646
633
622
610
600
591
583
575
569
564
559
555
552
547
544
540
536
532
530
526
519
512
507
501
495
488
480
474
472
473
478
481
489
496
503
510
515
519
522
525
527
528
527
528
525
521
515
508
505
503
502
499
495
495
496
498
500
501
502
504
501
501
498
498
497
493
496
492
494
491
491
484
479
478
480
476
474
472
473
474
476
478
481
483
485
488
489
489
493
498
507
514
521
523
527
527
527
529
525
526
525
527
528
530
534
541
549
556
561
563
562
560
559
562
563
566
565
559
554
552
548
548
545
543
536
531
525
521
518
515
513
510
510
516
531
552
580
609
635
658
678
693
705
713
716
717
714
709
701
690
674
659
641
624
607
590
573
558
545
536
528
521
517
514
512
504
497
488
484
487
493
500
506
509
510
506
504
502
498
493
488
489
490
494
500
505
513
521
532
542
551
556
558
562
563
566
567
569
569
570
568
567
560
555
543
538
531
525
521
516
512
509
503
499
496
493
491
491
495
499
501
499
500
500
500
501
503
505
508
511
511
513
516
516
518
519
518
519
518
513
512
511
507
506
505
502
499
496
493
493
492
489
487
485
485
485
486
488
488
488
490
490
489
490
493
496
497
498
498
499
501
502
504
504
504
504
506
506
505
505
506
508
508
508
508
509
511
513
513
514
516
521
531
549
577
610
645
679
709
733
750
764
770
771
766
757
749
735
721
708
692
680
669
657
646
635
623
613
606
601
599
596
591
586
585
582
580
578
574
570
567
561
557
552
543
533
523
511
499
490
484
480
484
487
492
497
502
508
514
517
521
525
526
528
528
528
529
529
527
527
524
523
521
519
516
514
511
509
506
502
501
499
497
494
492
489
489
487
486
485
483
482
483
483
484
483
482
481
481
481
479
481
481
482
483
483
484
483
484
484
484
485
485
485
488
490
492
494
493
494
495
496
496
498
497
498
500
500
502
502
503
503
503
503
503
505
505
506
507
507
507
508
508
508
508
506
507
507
506
507
507
507
507
507
505
503
503
503
503
504
504
504
504
505
506
512
524
543
571
605
639
673
703
727
744
756
761
761
757
749
738
726
712
698
685
673
661
651
640
630
620
614
607
599
596
588
583
578
571
564
559
554
547
540
530
519
508
496
485
474
462
455
451
453
459
466
470
476
483
487
494
500
505
508
510
509
510
509
507
505
503
498
493
488
483
476
471
464
458
451
445
440
436
432
431
431
432
436
439
442
442
443
444
443
442
441
442
443
445
448
450
455
459
464
469
477
486
493
501
506
510
514
519
521
522
525
525
529
527
527
525
524
525
527
528
528
530
534
538
539
541
544
548
550
551
552
553
552
551
550
546
544
541
539
536
533
531
530
527
524
519
514
511
509
513
516
520
520
523
529
541
562
593
628
663
697
727
752
771
781
787
785
781
770
763
748
735
715
702
684
665
648
631
617
603
591
580
573
570
564
559
556
550
542
539
538
536
534
527
520
509
498
494
489
477
467
452
438
430
426
426
425
428
432
436
443
450
454
461
470
477
485
492
497
505
516
525
533
544
554
565
571
576
582
586
588
587
582
577
570
562
551
544
536
528
521
515
509
503
498
493
489
487
485
484
483
482
483
482
482
483
482
484
481
481
481
481
481
482
483
484
487
488
487
490
490
490
489
487
483
483
484
485
486
486
486
486
483
480
479
478
478
479
481
482
484
487
492
494
496
498
500
504
505
505
506
505
506
508
506
507
510
511
511
514
519
527
544
567
597
629
658
684
707
723
732
737
737
733
725
716
706
694
683
672
661
650
638
624
613
603
596
591
587
586
586
587
585
583
581
577
575
572
569
565
562
555
546
535
522
509
497
486
476
471
470
474
478
482
486
492
497
500
501
503
504
507
509
510
512
511
512
512
511
511
511
510
509
507
505
502
502
500
499
498
496
494
492
491
490
490
488
488
487
487
487
487
487
487
488
487
488
490
489
489
490
490
490
491
490
489
488
490
492
493
495
495
497
496
497
497
497
497
498
500
499
500
499
502
503
503
505
505
505
506
506
508
510
508
509
509
507
506
504
504
505
504
504
506
506
507
507
507
507
506
507
507
507
507
507
506
506
507
512
521
538
562
590
621
651
677
697
713
723
725
725
721
714
705
693
681
668
656
643
630
620
607
596
585
576
569
563
557
553
549
548
545
544
543
543
542
538
535
529
521
513
504
494
485
478
477
479
481
487
492
498
504
510
516
521
523
524
524
525
525
525
523
521
519
519
516
514
513
513
511
512
510
508
506
505
504
503
501
498
498
497
496
497
496
497
495
495
496
498
498
498
496
493
494
493
496
496
495
494
494
494
495
495
496
495
496
496
497
497
498
498
498
498
497
498
499
499
499
500
502
503
502
501
501
499
497
494
492
490
488
485
482
480
479
477
475
473
471
470
472
473
474
473
472
474
476
485
497
514
531
550
565
575
586
596
603
607
608
607
607
604
602
599
599
595
593
589
584
581
578
575
571
566
560
556
553
550
550
549
548
547
547
544
544
542
541
538
535
530
522
512
505
502
501
502
505
509
511
514
517
518
519
519
519
518
516
516
514
513
512
511
509
508
506
504
501
500
496
497
497
497
495
494
492
493
494
497
497
497
497
497
497
498
500
501
502
505
507
508
510
511
511
512
511
509
507
504
503
503
500
500
499
499
500
501
502
502
502
503
505
506
506
506
506
505
505
504
505
505
507
509
509
510
513
513
515
517
517
519
519
520
518
517
516
515
515
514
514
515
516
519
521
522
525
527
532
540
551
566
583
601
616
629
639
648
652
654
653
650
644
635
626
620
614
607
601
594
588
582
576
570
565
560
556
551
546
543
540
538
537
534
534
534
533
533
532
531
529
526
519
513
507
500
496
494
493
493
497
500
505
510
514
518
522
524
525
525
524
524
523
523
522
524
522
524
524
524
522
521
520
519
519
514
514
515
515
515
515
513
512
512
510
509
508
507
505
507
504
505
505
505
506
505
506
506
507
506
505
506
507
507
506
507
506
506
508
509
510
510
511
512
511
513
514
514
516
515
515
515
515
517
517
517
517
518
517
517
516
517
517
516
516
517
518
517
518
518
518
518
518
518
517
517
517
518
520
518
517
518
519
522
530
541
557
574
589
604
617
627
634
639
639
637
632
626
619
613
608
602
596
591
585
580
574
570
566
562
558
555
552
550
549
547
545
545
545
546
545
545
542
538
532
527
520
513
507
502
502
503
506
510
513
515
518
521
522
523
524
525
526
525
525
524
523
520
520
520
519
517
517
515
514
513
510
507
505
502
499
496
493
491
492
492
493
495
496
499
500
501
502
504
504
504
504
504
504
504
504
504
505
504
505
508
507
509
510
510
510
511
510
510
510
510
510
511
513
515
517
518
519
520
521
522
522
519
519
519
518
517
519
517
518
519
519
519
520
518
518
518
517
517
515
513
513
515
515
516
515
516
517
522
531
541
555
569
581
593
603
611
615
617
620
619
616
613
608
604
597
591
586
579
574
569
564
560
555
550
548
546
546
544
542
542
541
541
540
539
537
537
535
532
530
526
520
517
511
507
505
504
505
506
508
510
513
514
516
517
520
520
519
519
518
518
518
517
518
518
519
518
517
517
515
513
512
512
512
511
509
507
507
507
506
507
506
506
506
507
506
506
506
507
508
508
507
507
507
507
508
509
510
510
510
509
510
512
513
513
513
513
514
515
516
515
517
517
518
519
518
518
519
519
520
521
521
521
521
522
524
522
523
524
523
524
522
524
524
525
524
525
526
525
525
525
526
525
525
525
524
526
525
526
525
523
524
525
525
525
526
527
530
538
548
563
576
591
604
615
624
629
633
634
633
632
626
621
615
609
604
598
591
586
581
575
571
568
564
562
560
557
555
553
552
551
551
549
549
547
544
542
540
536
532
528
523
519
514
510
508
508
510
510
513
515
518
520
523
524
526
525
526
527
526
527
526
526
525
524
523
522
521
520
519
519
519
519
518
517
517
515
515
514
514
512
513
514
514
514
513
514
515
516
517
517
517
516
517
516
516
516
516
516
515
514
515
516
515
516
516
516
516
518
519
519
519
519
519
520
520
521
523
523
524
525
523
523
524
525
524
524
524
524
525
525
524
526
526
525
524
524
523
522
521
522
523
521
522
522
520
520
521
522
523
525
531
539
550
561
574
586
595
603
609
611
611
609
606
602
598
592
586
580
575
571
568
563
560
557
554
553
551
550
548
547
546
546
544
545
544
543
542
543
540
537
535
531
527
523
518
515
513
512
513
516
517
521
525
527
530
533
535
536
536
536
537
538
536
536
536
535
534
533
531
530
529
527
525
525
525
523
522
521
520
521
521
520
522
522
522
521
521
521
521
522
521
522
521
520
521
521
520
520
520
521
521
521
522
522
520
520
521
522
521
523
523
523
525
526
527
525
526
527
527
526
527
528
527
528
529
529
529
531
532
532
533
534
535
534
534
535
535
536
536
534
533
534
535
534
535
535
534
533
532
531
531
532
532
532
531
533
535
540
550
564
582
602
621
638
653
665
671
675
675
673
670
663
656
650
643
636
629
621
613
608
601
595
592
588
583
580
578
576
574
573
571
570
568
566
565
563
559
557
555
549
544
536
527
520
514
508
504
503
504
507
512
516
520
524
525
527
528
529
529
529
529
529
530
531
531
531
530
530
530
528
527
527
524
523
520
518
517
514
512
511
510
509
509
509
509
509
507
505
507
505
504
504
504
502
503
504
502
502
500
501
501
500
501
501
500
501
500
499
500
500
502
503
503
503
504
504
503
505
505
505
506
506
506
506
507
506
507
508
507
508
508
507
507
508
508
509
509
509
510
511
510
511
511
510
511
511
510
511
513
512
511
512
513
514
515
513
513
515
519
527
543
561
581
601
617
632
644
652
657
660
659
655
650
642
636
628
620
612
604
598
592
585
579
574
569
565
562
559
557
555
553
551
550
547
544
543
541
538
535
532
527
522
516
510
503
499
498
499
500
503
506
510
515
519
523
525
530
531
532
533
532
533
532
530
530
529
527
526
526
524
523
522
520
520
518
518
517
515
513
512
512
511
510
509
507
509
509
508
508
508
508
507
508
507
507
508
507
507
507
507
507
508
508
507
508
507
508
508
508
509
509
509
510
511
511
512
513
514
515
515
515
515
515
516
516
515
516
516
516
515
515
516
516
516
515
515
516
515
515
516
514
515
516
516
516
517
516
518
518
519
521
526
535
549
567
586
604
622
635
646
655
659
660
659
655
650
644
636
629
623
614
607
599
593
587
581
576
573
571
567
564
563
560
558
556
555
554
552
551
549
546
543
539
535
529
522
516
511
504
499
498
498
499
502
506
509
512
516
519
520
523
524
525
525
527
526
527
526
525
526
524
524
523
522
521
520
517
516
515
514
514
513
511
511
510
510
509
509
509
508
509
508
508
508
508
508
507
508
508
508
508
507
508
507
508
508
508
508
508
509
509
509
509
510
510
511
510
512
513
513
512
513
512
514
514
515
515
515
516
516
517
517
518
518
518
519
517
519
520
519
521
522
521
523
524
523
524
524
523
524
524
523
523
523
523
522
522
521
520
520
520
521
521
522
522
524
527
534
547
565
587
607
628
646
662
674
680
684
685
682
679
673
667
658
650
642
633
625
619
610
603
597
593
589
585
582
578
576
575
574
572
570
571
571
570
568
566
562
559
554
546
539
531
524
517
512
506
507
509
511
513
518
521
525
529
532
533
533
533
534
535
533
533
533
532
532
531
529
530
529
526
526
524
523
522
522
520
517
516
515
513
513
513
511
511
510
510
509
508
507
507
504
503
503
500
500
501
501
499
500
500
501
500
500
497
495
494
494
494
494
494
493
494
494
496
497
497
497
498
500
500
501
503
504
505
506
508
510
512
513
513
513
514
514
516
514
513
514
513
512
513
515
515
516
516
517
516
516
516
515
515
513
513
512
511
512
510
510
511
511
512
517
525
537
557
576
599
619
637
651
662
668
672
672
668
664
658
650
642
633
623
616
609
600
593
587
580
574
571
568
567
564
563
562
559
558
556
554
552
549
546
543
537
531
523
516
510
503
499
498
500
502
507
510
515
519
523
527
530
531
532
532
533
532
533
532
532
528
529
529
528
526
523
523
519
518
517
516
514
513
512
512
511
509
509
509
508
508
507
506
506
506
505
506
506
505
504
504
504
505
503
503
503
503
503
503
503
503
503
505
505
506
506
507
509
508
509
510
511
511
512
513
514
515
515
514
515
515
514
514
513
514
514
515
515
514
513
513
514
513
511
511
511
512
514
514
515
516
516
520
529
541
558
578
600
622
640
656
669
677
681
680
677
674
669
660
652
